236	4
237	4
238	4
239	4
240	4
241	4
243	4
244	4
245	4
246	4
247	4
248	4
249	4
250	4
266	4
306	4
308	4
376	4
384	4
397	4
425	4
656	4
827	4
1	5
2	5
4	5
6	5
7	5
8	5
9	5
10	5
11	5
14	5
15	5
16	5
17	5
18	5
19	5
20	5
21	5
22	5
23	5
24	5
26	5
27	5
28	5
30	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	5
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
51	5
52	5
54	5
55	5
56	5
57	5
58	5
59	5
60	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	5
78	5
79	5
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	5
98	5
99	5
100	5
101	5
102	5
103	5
105	5
106	5
107	5
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	5
118	5
119	5
121	5
124	5
125	5
126	5
127	5
128	5
129	5
130	5
132	5
133	5
134	5
135	5
136	5
137	5
138	5
139	5
140	5
141	5
142	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
153	5
154	5
155	5
156	5
157	5
158	5
159	5
160	5
161	5
162	5
163	5
164	5
166	5
167	5
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	5
176	5
177	5
178	5
179	5
180	5
181	5
182	5
183	5
184	5
185	5
186	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	5
197	5
199	5
200	5
201	5
202	5
203	5
204	5
205	5
207	5
208	5
209	5
210	5
211	5
212	5
213	5
214	5
215	5
216	5
217	5
219	5
220	5
221	5
222	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
233	5
234	5
235	5
237	5
238	5
239	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
417	5
449	5
641	5
692	5
793	5
814	5
1	6
2	6
4	6
5	6
6	6
7	6
8	6
9	6
10	6
11	6
12	6
13	6
14	6
15	6
16	6
17	6
18	6
19	6
21	6
22	6
23	6
25	6
26	6
27	6
28	6
29	6
30	6
31	6
32	6
33	6
34	6
35	6
36	6
37	6
38	6
39	6
40	6
41	6
43	6
44	6
45	6
46	6
47	6
48	6
49	6
50	6
52	6
53	6
54	6
55	6
56	6
57	6
58	6
59	6
61	6
62	6
63	6
64	6
65	6
66	6
67	6
68	6
69	6
71	6
73	6
74	6
75	6
76	6
77	6
78	6
79	6
80	6
81	6
82	6
83	6
84	6
85	6
87	6
88	6
89	6
90	6
91	6
92	6
93	6
94	6
96	6
98	6
99	6
100	6
101	6
103	6
104	6
105	6
106	6
107	6
108	6
109	6
110	6
111	6
112	6
114	6
115	6
116	6
117	6
118	6
120	6
121	6
122	6
123	6
124	6
125	6
126	6
127	6
129	6
130	6
131	6
132	6
133	6
134	6
135	6
136	6
137	6
138	6
139	6
140	6
141	6
142	6
143	6
144	6
145	6
146	6
147	6
148	6
150	6
151	6
152	6
153	6
154	6
155	6
156	6
157	6
158	6
159	6
160	6
161	6
162	6
163	6
165	6
166	6
167	6
168	6
169	6
170	6
171	6
172	6
173	6
174	6
175	6
176	6
177	6
178	6
179	6
180	6
181	6
182	6
183	6
185	6
186	6
187	6
188	6
189	6
190	6
191	6
192	6
193	6
194	6
195	6
196	6
197	6
198	6
199	6
201	6
202	6
203	6
204	6
205	6
206	6
208	6
209	6
210	6
211	6
212	6
213	6
214	6
215	6
216	6
217	6
218	6
219	6
220	6
221	6
222	6
223	6
224	6
225	6
226	6
228	6
229	6
230	6
231	6
233	6
234	6
235	6
236	6
237	6
238	6
239	6
240	6
242	6
243	6
244	6
245	6
246	6
247	6
248	6
249	6
250	6
323	6
1	7
2	7
3	7
4	7
5	7
6	7
7	7
8	7
9	7
10	7
11	7
12	7
13	7
14	7
15	7
16	7
17	7
18	7
19	7
20	7
21	7
22	7
23	7
24	7
25	7
28	7
29	7
30	7
31	7
32	7
33	7
34	7
35	7
36	7
37	7
38	7
39	7
40	7
41	7
42	7
43	7
44	7
45	7
46	7
48	7
49	7
50	7
51	7
52	7
53	7
54	7
56	7
57	7
58	7
59	7
60	7
62	7
63	7
64	7
65	7
66	7
67	7
68	7
69	7
70	7
71	7
72	7
73	7
74	7
75	7
76	7
77	7
78	7
79	7
80	7
81	7
82	7
83	7
84	7
85	7
86	7
87	7
88	7
89	7
90	7
91	7
93	7
94	7
95	7
96	7
98	7
99	7
100	7
102	7
103	7
104	7
105	7
106	7
107	7
108	7
109	7
110	7
111	7
113	7
114	7
116	7
117	7
118	7
119	7
120	7
122	7
123	7
124	7
125	7
126	7
127	7
128	7
129	7
130	7
131	7
133	7
134	7
135	7
137	7
138	7
139	7
140	7
141	7
142	7
143	7
144	7
145	7
146	7
147	7
148	7
149	7
150	7
151	7
152	7
153	7
154	7
155	7
156	7
157	7
158	7
159	7
160	7
161	7
162	7
163	7
164	7
165	7
166	7
167	7
169	7
170	7
171	7
172	7
174	7
175	7
176	7
177	7
178	7
179	7
181	7
182	7
183	7
184	7
185	7
186	7
187	7
188	7
189	7
190	7
191	7
192	7
193	7
194	7
195	7
196	7
197	7
198	7
199	7
200	7
201	7
202	7
203	7
204	7
205	7
206	7
207	7
208	7
209	7
210	7
211	7
212	7
213	7
214	7
215	7
216	7
217	7
218	7
219	7
220	7
221	7
222	7
223	7
224	7
225	7
226	7
227	7
228	7
229	7
230	7
231	7
232	7
234	7
235	7
236	7
237	7
238	7
239	7
240	7
241	7
242	7
243	7
244	7
245	7
246	7
247	7
248	7
249	7
250	7
314	7
341	7
371	7
381	7
409	7
727	7
891	7
1	8
2	8
3	8
4	8
5	8
6	8
7	8
8	8
10	8
11	8
12	8
13	8
14	8
15	8
16	8
18	8
19	8
20	8
21	8
22	8
23	8
24	8
25	8
26	8
27	8
28	8
29	8
30	8
31	8
32	8
33	8
34	8
36	8
37	8
38	8
39	8
40	8
41	8
42	8
43	8
44	8
45	8
46	8
47	8
48	8
49	8
50	8
51	8
52	8
53	8
54	8
55	8
56	8
57	8
58	8
59	8
60	8
62	8
63	8
64	8
65	8
66	8
67	8
68	8
69	8
70	8
71	8
72	8
73	8
74	8
75	8
76	8
77	8
78	8
80	8
81	8
83	8
84	8
86	8
87	8
88	8
89	8
90	8
91	8
92	8
93	8
94	8
95	8
97	8
98	8
99	8
100	8
101	8
103	8
104	8
105	8
106	8
107	8
108	8
109	8
111	8
112	8
113	8
114	8
115	8
116	8
117	8
119	8
120	8
121	8
122	8
123	8
124	8
125	8
126	8
127	8
128	8
129	8
130	8
131	8
132	8
133	8
134	8
135	8
136	8
137	8
138	8
139	8
140	8
141	8
142	8
143	8
144	8
146	8
147	8
149	8
150	8
151	8
152	8
153	8
155	8
156	8
157	8
158	8
159	8
160	8
161	8
162	8
163	8
164	8
165	8
166	8
167	8
168	8
169	8
170	8
172	8
173	8
174	8
175	8
176	8
177	8
179	8
180	8
181	8
182	8
184	8
185	8
186	8
188	8
189	8
190	8
191	8
192	8
193	8
194	8
195	8
196	8
197	8
198	8
199	8
200	8
201	8
202	8
204	8
205	8
206	8
207	8
208	8
209	8
210	8
211	8
212	8
213	8
214	8
215	8
216	8
217	8
218	8
219	8
220	8
221	8
222	8
224	8
225	8
226	8
227	8
228	8
230	8
231	8
232	8
233	8
234	8
235	8
236	8
237	8
238	8
239	8
240	8
241	8
242	8
243	8
244	8
245	8
246	8
247	8
248	8
249	8
275	8
290	8
331	8
402	8
637	8
642	8
811	8
830	8
1	9
2	9
3	9
4	9
5	9
7	9
8	9
9	9
10	9
11	9
12	9
13	9
14	9
15	9
16	9
17	9
18	9
20	9
21	9
22	9
23	9
24	9
25	9
26	9
27	9
28	9
30	9
31	9
32	9
33	9
34	9
35	9
36	9
37	9
38	9
39	9
40	9
41	9
42	9
43	9
44	9
45	9
46	9
47	9
48	9
49	9
50	9
51	9
52	9
53	9
55	9
56	9
57	9
58	9
59	9
60	9
61	9
62	9
63	9
64	9
65	9
66	9
68	9
69	9
70	9
71	9
72	9
73	9
74	9
76	9
77	9
78	9
79	9
80	9
82	9
83	9
84	9
86	9
87	9
88	9
89	9
90	9
91	9
92	9
94	9
95	9
97	9
98	9
99	9
100	9
101	9
102	9
103	9
104	9
105	9
106	9
107	9
108	9
109	9
110	9
111	9
112	9
113	9
114	9
115	9
116	9
117	9
118	9
119	9
120	9
121	9
122	9
123	9
124	9
125	9
126	9
127	9
128	9
129	9
130	9
131	9
132	9
133	9
134	9
135	9
136	9
137	9
138	9
139	9
140	9
141	9
142	9
143	9
144	9
145	9
146	9
147	9
148	9
150	9
151	9
152	9
153	9
154	9
155	9
156	9
157	9
158	9
159	9
160	9
161	9
162	9
163	9
164	9
165	9
166	9
167	9
168	9
169	9
170	9
171	9
172	9
173	9
174	9
175	9
176	9
177	9
178	9
179	9
180	9
181	9
182	9
183	9
184	9
185	9
186	9
187	9
188	9
189	9
190	9
192	9
193	9
194	9
195	9
196	9
197	9
198	9
199	9
200	9
201	9
202	9
203	9
205	9
206	9
207	9
208	9
210	9
211	9
212	9
213	9
214	9
216	9
217	9
218	9
219	9
220	9
221	9
222	9
223	9
224	9
225	9
226	9
227	9
228	9
229	9
230	9
231	9
232	9
233	9
234	9
235	9
236	9
237	9
238	9
239	9
240	9
241	9
244	9
245	9
246	9
247	9
248	9
249	9
250	9
417	9
800	9
1	10
2	10
4	10
5	10
6	10
7	10
8	10
9	10
10	10
11	10
12	10
14	10
15	10
16	10
17	10
18	10
19	10
20	10
21	10
22	10
23	10
24	10
25	10
26	10
27	10
28	10
30	10
31	10
32	10
33	10
34	10
35	10
36	10
37	10
38	10
39	10
41	10
42	10
44	10
45	10
46	10
47	10
49	10
50	10
51	10
52	10
54	10
55	10
56	10
57	10
59	10
60	10
61	10
62	10
63	10
64	10
65	10
66	10
67	10
68	10
69	10
70	10
71	10
72	10
74	10
75	10
76	10
77	10
79	10
80	10
81	10
82	10
83	10
84	10
85	10
86	10
88	10
89	10
90	10
91	10
92	10
93	10
94	10
95	10
96	10
97	10
98	10
99	10
100	10
101	10
102	10
103	10
104	10
105	10
106	10
107	10
108	10
109	10
111	10
112	10
113	10
114	10
115	10
116	10
117	10
119	10
120	10
121	10
122	10
123	10
124	10
126	10
127	10
128	10
130	10
131	10
132	10
133	10
134	10
135	10
137	10
138	10
140	10
141	10
142	10
143	10
144	10
145	10
147	10
148	10
149	10
150	10
151	10
153	10
154	10
155	10
156	10
157	10
158	10
159	10
160	10
161	10
162	10
163	10
164	10
165	10
166	10
167	10
168	10
169	10
170	10
171	10
172	10
173	10
174	10
175	10
176	10
178	10
179	10
180	10
181	10
182	10
183	10
184	10
185	10
186	10
187	10
188	10
189	10
191	10
192	10
194	10
195	10
196	10
197	10
198	10
200	10
201	10
202	10
203	10
204	10
205	10
206	10
207	10
209	10
210	10
211	10
212	10
213	10
214	10
215	10
216	10
217	10
218	10
219	10
221	10
222	10
223	10
224	10
225	10
227	10
228	10
229	10
230	10
231	10
232	10
233	10
234	10
236	10
238	10
239	10
240	10
241	10
242	10
243	10
244	10
245	10
246	10
247	10
248	10
249	10
250	10
504	10
755	10
827	10
861	10
1	11
2	11
3	11
4	11
7	11
8	11
9	11
10	11
11	11
12	11
14	11
15	11
17	11
18	11
19	11
20	11
21	11
22	11
23	11
25	11
26	11
27	11
28	11
29	11
30	11
31	11
32	11
33	11
35	11
36	11
37	11
38	11
39	11
40	11
41	11
42	11
43	11
44	11
45	11
46	11
47	11
48	11
49	11
50	11
51	11
52	11
55	11
56	11
57	11
58	11
59	11
60	11
61	11
62	11
63	11
64	11
65	11
66	11
67	11
68	11
69	11
70	11
71	11
72	11
73	11
75	11
76	11
78	11
79	11
80	11
81	11
82	11
83	11
84	11
85	11
86	11
87	11
89	11
90	11
91	11
92	11
93	11
94	11
95	11
96	11
98	11
99	11
100	11
102	11
104	11
105	11
106	11
107	11
109	11
110	11
111	11
112	11
113	11
114	11
115	11
116	11
117	11
118	11
119	11
120	11
121	11
123	11
125	11
128	11
129	11
130	11
131	11
132	11
133	11
134	11
135	11
136	11
137	11
138	11
139	11
140	11
141	11
142	11
143	11
144	11
145	11
146	11
147	11
148	11
149	11
150	11
151	11
152	11
154	11
155	11
157	11
158	11
159	11
160	11
161	11
162	11
163	11
164	11
165	11
166	11
167	11
168	11
169	11
170	11
171	11
172	11
173	11
174	11
175	11
176	11
178	11
179	11
181	11
182	11
184	11
185	11
186	11
188	11
189	11
190	11
191	11
192	11
193	11
194	11
195	11
196	11
197	11
198	11
199	11
200	11
201	11
202	11
204	11
205	11
206	11
207	11
208	11
209	11
210	11
211	11
212	11
214	11
215	11
216	11
217	11
218	11
220	11
221	11
222	11
224	11
225	11
226	11
227	11
228	11
229	11
230	11
231	11
232	11
233	11
234	11
235	11
237	11
238	11
239	11
240	11
241	11
242	11
243	11
244	11
245	11
246	11
247	11
248	11
249	11
250	11
331	11
346	11
476	11
860	11
1	12
2	12
3	12
4	12
5	12
6	12
7	12
8	12
9	12
11	12
12	12
13	12
14	12
15	12
16	12
17	12
18	12
19	12
20	12
21	12
23	12
24	12
25	12
26	12
27	12
28	12
29	12
30	12
31	12
32	12
33	12
34	12
35	12
36	12
37	12
38	12
39	12
40	12
41	12
42	12
43	12
44	12
45	12
46	12
47	12
48	12
49	12
50	12
51	12
52	12
55	12
56	12
57	12
58	12
59	12
61	12
62	12
63	12
64	12
65	12
68	12
69	12
70	12
71	12
73	12
74	12
75	12
76	12
77	12
78	12
79	12
80	12
82	12
83	12
84	12
85	12
86	12
87	12
88	12
89	12
90	12
91	12
92	12
93	12
94	12
95	12
96	12
98	12
99	12
100	12
101	12
103	12
104	12
105	12
106	12
107	12
108	12
110	12
111	12
112	12
113	12
114	12
115	12
116	12
117	12
118	12
119	12
120	12
121	12
123	12
124	12
125	12
126	12
127	12
128	12
129	12
130	12
131	12
133	12
134	12
135	12
136	12
137	12
139	12
140	12
141	12
142	12
143	12
144	12
145	12
147	12
148	12
149	12
150	12
151	12
152	12
153	12
155	12
156	12
157	12
158	12
159	12
160	12
161	12
162	12
164	12
166	12
167	12
168	12
169	12
170	12
171	12
172	12
173	12
174	12
176	12
177	12
178	12
179	12
180	12
181	12
182	12
183	12
184	12
185	12
187	12
188	12
189	12
190	12
192	12
194	12
195	12
196	12
197	12
199	12
200	12
201	12
202	12
203	12
204	12
205	12
206	12
207	12
208	12
209	12
211	12
212	12
213	12
214	12
215	12
216	12
217	12
218	12
219	12
220	12
221	12
222	12
223	12
225	12
226	12
227	12
228	12
229	12
230	12
231	12
232	12
233	12
235	12
236	12
237	12
238	12
239	12
240	12
241	12
242	12
243	12
244	12
245	12
246	12
247	12
248	12
249	12
250	12
253	12
342	12
368	12
398	12
583	12
739	12
754	12
790	12
830	12
1	13
3	13
4	13
5	13
7	13
9	13
10	13
11	13
12	13
15	13
16	13
17	13
18	13
19	13
20	13
21	13
23	13
24	13
25	13
26	13
27	13
28	13
29	13
30	13
31	13
32	13
33	13
34	13
35	13
36	13
37	13
39	13
41	13
43	13
44	13
45	13
46	13
47	13
48	13
49	13
50	13
51	13
52	13
53	13
54	13
55	13
57	13
59	13
61	13
62	13
63	13
64	13
65	13
66	13
69	13
70	13
71	13
72	13
73	13
74	13
76	13
77	13
78	13
80	13
81	13
82	13
83	13
84	13
85	13
86	13
87	13
88	13
89	13
90	13
91	13
92	13
93	13
94	13
96	13
97	13
98	13
99	13
100	13
101	13
102	13
103	13
104	13
105	13
106	13
107	13
108	13
109	13
111	13
112	13
113	13
114	13
115	13
116	13
117	13
118	13
119	13
120	13
121	13
123	13
124	13
125	13
126	13
127	13
128	13
129	13
130	13
131	13
132	13
133	13
134	13
135	13
136	13
137	13
138	13
139	13
140	13
141	13
142	13
143	13
144	13
145	13
146	13
147	13
148	13
149	13
150	13
151	13
152	13
153	13
154	13
155	13
156	13
157	13
158	13
159	13
160	13
161	13
162	13
163	13
164	13
165	13
166	13
167	13
168	13
169	13
170	13
171	13
172	13
173	13
174	13
175	13
176	13
177	13
178	13
179	13
180	13
181	13
182	13
183	13
184	13
185	13
186	13
187	13
188	13
189	13
191	13
192	13
193	13
194	13
195	13
196	13
197	13
198	13
199	13
200	13
201	13
202	13
203	13
204	13
205	13
207	13
209	13
210	13
211	13
213	13
214	13
215	13
216	13
217	13
218	13
221	13
222	13
223	13
224	13
225	13
226	13
228	13
229	13
230	13
231	13
232	13
233	13
234	13
236	13
237	13
238	13
239	13
240	13
241	13
242	13
243	13
244	13
245	13
247	13
248	13
249	13
250	13
256	13
335	13
368	13
391	13
426	13
431	13
445	13
642	13
653	13
786	13
796	13
860	13
881	13
1	14
2	14
3	14
4	14
5	14
6	14
7	14
8	14
9	14
11	14
12	14
13	14
14	14
15	14
16	14
17	14
18	14
19	14
20	14
21	14
22	14
23	14
24	14
25	14
26	14
27	14
28	14
29	14
30	14
31	14
32	14
33	14
34	14
35	14
36	14
37	14
38	14
39	14
40	14
41	14
42	14
43	14
44	14
45	14
46	14
47	14
48	14
49	14
50	14
51	14
52	14
54	14
55	14
56	14
58	14
59	14
60	14
61	14
62	14
63	14
64	14
65	14
66	14
67	14
68	14
69	14
70	14
71	14
72	14
73	14
74	14
75	14
76	14
77	14
78	14
80	14
81	14
82	14
83	14
84	14
85	14
86	14
87	14
88	14
89	14
91	14
92	14
93	14
94	14
95	14
97	14
98	14
99	14
100	14
101	14
102	14
103	14
104	14
105	14
106	14
107	14
108	14
109	14
110	14
111	14
112	14
113	14
114	14
115	14
116	14
117	14
118	14
119	14
120	14
121	14
122	14
123	14
124	14
125	14
126	14
128	14
129	14
130	14
131	14
132	14
133	14
134	14
135	14
136	14
137	14
139	14
140	14
141	14
142	14
143	14
144	14
145	14
147	14
149	14
150	14
151	14
152	14
153	14
154	14
155	14
156	14
157	14
158	14
159	14
160	14
161	14
162	14
164	14
165	14
166	14
167	14
168	14
169	14
170	14
171	14
172	14
174	14
175	14
176	14
177	14
178	14
179	14
180	14
181	14
182	14
183	14
184	14
185	14
186	14
187	14
188	14
189	14
190	14
191	14
192	14
193	14
194	14
195	14
196	14
197	14
198	14
199	14
200	14
202	14
203	14
204	14
205	14
206	14
207	14
208	14
209	14
210	14
211	14
212	14
213	14
214	14
216	14
217	14
218	14
219	14
220	14
221	14
222	14
223	14
224	14
225	14
226	14
227	14
229	14
230	14
232	14
233	14
235	14
236	14
237	14
238	14
239	14
240	14
241	14
242	14
243	14
244	14
245	14
246	14
248	14
250	14
315	14
325	14
363	14
399	14
401	14
674	14
698	14
710	14
765	14
1	15
2	15
3	15
4	15
5	15
7	15
8	15
9	15
10	15
11	15
12	15
13	15
14	15
15	15
16	15
17	15
18	15
19	15
20	15
21	15
22	15
23	15
24	15
25	15
26	15
27	15
28	15
29	15
30	15
31	15
32	15
33	15
34	15
36	15
38	15
39	15
40	15
44	15
45	15
46	15
47	15
48	15
49	15
50	15
51	15
52	15
53	15
54	15
55	15
56	15
57	15
58	15
59	15
60	15
61	15
62	15
63	15
64	15
65	15
66	15
67	15
68	15
69	15
70	15
71	15
72	15
73	15
74	15
75	15
76	15
77	15
78	15
79	15
80	15
81	15
82	15
83	15
84	15
85	15
86	15
87	15
88	15
89	15
90	15
91	15
92	15
93	15
95	15
96	15
98	15
99	15
100	15
101	15
102	15
103	15
105	15
106	15
107	15
108	15
109	15
110	15
111	15
112	15
113	15
115	15
117	15
118	15
120	15
121	15
122	15
123	15
126	15
127	15
128	15
129	15
130	15
131	15
133	15
134	15
135	15
136	15
137	15
138	15
139	15
140	15
142	15
143	15
144	15
145	15
146	15
147	15
148	15
150	15
151	15
152	15
153	15
154	15
155	15
156	15
157	15
158	15
159	15
160	15
161	15
162	15
164	15
165	15
166	15
167	15
168	15
170	15
171	15
173	15
174	15
175	15
176	15
178	15
179	15
180	15
181	15
182	15
183	15
184	15
185	15
186	15
187	15
188	15
189	15
190	15
191	15
192	15
193	15
194	15
195	15
196	15
197	15
198	15
200	15
202	15
203	15
204	15
205	15
206	15
207	15
208	15
209	15
210	15
211	15
212	15
213	15
214	15
215	15
216	15
217	15
218	15
219	15
220	15
221	15
222	15
223	15
224	15
225	15
226	15
227	15
228	15
229	15
230	15
231	15
232	15
233	15
235	15
236	15
237	15
238	15
239	15
240	15
241	15
242	15
243	15
244	15
245	15
246	15
247	15
248	15
249	15
250	15
265	15
275	15
293	15
296	15
378	15
809	15
847	15
2	16
3	16
4	16
